,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,data,Time,降水,气温
350,193,80,369,586,83,312,271,110,129,307,154,258,170,65,46,316,68,282,23,208,415,158,152,557,175,195,184,68,444,237,146,70,53,274,80,27,20,357,131,38,263,75,37,81,24,2,33,1,0,3,0,0,0,4,0,0,57,0,1,0,6,11,0,0,0,75,0,0,2,4,20,71,0,0,0,0,0,0,0,1,0,0,2,2,69,253,26,94,329,151,124,385,147,381,96,97,418,13,0,3,0,0,0,0,0,0,0,3,0,0,9,1,0,0,1,0,0,0,2,32,27,42,0,2,1,0,5,0,3,0,1,1,59,92,55,66,200,188,42,59,131,155,29,154,16,84,93,17,134,48,1,201,35,2,0,19,0,4,1,4,7,39,0,2,0.0,17.98
351,174,74,346,521,81,296,202,124,104,268,139,217,164,44,44,295,82,246,16,214,408,150,171,559,144,175,182,45,398,225,129,59,42,290,58,50,17,359,109,46,246,48,31,74,19,2,29,3,0,2,1,0,2,3,0,0,33,0,0,1,12,6,0,1,0,49,0,0,0,9,16,64,0,1,0,0,1,0,0,0,0,0,3,5,55,244,28,87,368,128,99,470,152,355,81,88,363,18,0,1,0,0,1,0,0,0,0,3,0,2,9,0,0,0,2,0,0,0,3,42,21,43,0,6,1,1,3,0,3,0,3,2,60,106,47,61,231,192,34,50,111,158,38,158,19,63,64,15,130,43,0,166,47,0,0,12,0,3,1,6,8,25,0,2,0.00064,17.72
352,162,87,365,495,87,301,219,118,119,224,122,197,140,41,44,291,57,234,19,202,384,145,137,557,157,165,159,46,400,231,123,61,28,283,32,25,15,451,122,37,275,35,22,77,19,0,18,0,0,7,0,0,0,3,0,0,54,0,0,0,14,15,0,0,0,47,0,0,0,4,16,61,3,1,0,0,1,1,0,1,0,0,5,3,54,251,27,65,330,148,95,411,154,345,83,94,367,11,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,2,34,15,33,0,0,1,0,5,0,6,0,6,2,52,83,40,47,199,183,31,48,72,155,36,139,10,70,63,10,128,29,3,164,30,0,0,15,0,1,0,0,6,28,0,2,0.0,17.38
353,205,98,394,571,80,361,264,141,141,332,171,289,147,56,56,309,71,265,26,246,413,158,165,528,186,230,136,75,451,227,140,45,36,315,54,42,27,379,125,50,281,50,41,79,31,0,40,0,0,6,0,0,1,3,0,0,60,0,0,0,8,6,0,0,1,41,0,0,0,8,14,57,1,0,0,0,1,0,1,1,0,0,0,3,42,208,26,91,343,128,79,383,151,365,90,75,359,8,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,44,12,41,0,3,1,0,3,0,3,0,4,6,63,100,54,60,149,174,29,55,95,147,24,112,15,54,47,19,112,34,4,187,40,1,0,14,1,3,2,3,4,31,0,2,0.0,15.31
354,246,97,420,611,98,391,251,171,124,318,165,237,140,61,77,340,65,244,18,241,402,137,152,469,182,212,157,55,467,245,119,73,36,256,55,29,27,303,130,51,266,51,43,64,27,0,27,2,0,11,1,0,1,5,0,0,41,0,0,0,14,7,0,0,0,41,0,0,0,1,4,76,1,0,0,0,0,0,0,0,0,0,0,3,61,185,25,75,301,129,100,299,110,326,85,90,330,12,0,0,0,0,1,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,1,42,14,25,0,2,3,0,3,0,4,1,0,2,42,84,41,56,127,143,27,57,74,133,17,139,8,39,57,15,85,44,3,179,30,0,0,16,0,1,1,2,4,13,0,2,0.0,15.5
355,232,69,351,537,107,381,241,156,91,305,181,223,136,44,45,253,32,231,23,232,362,171,98,391,164,178,160,68,365,218,125,71,30,298,58,24,12,332,121,36,313,45,26,66,15,0,28,0,0,4,1,0,0,4,0,0,32,0,0,0,11,5,0,0,1,44,0,1,0,2,6,54,0,0,0,0,1,0,0,1,0,0,0,4,53,202,22,69,275,122,65,377,92,306,68,89,325,10,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,2,0,0,0,1,39,20,24,0,1,1,0,2,0,4,0,2,1,45,85,35,48,147,162,37,61,66,160,18,127,8,50,61,9,88,34,0,151,28,0,0,7,0,1,1,1,2,26,0,2,0.0,15.72
356,181,68,303,407,83,370,203,141,77,290,127,190,123,46,23,242,57,224,21,211,373,165,126,405,154,151,132,44,382,198,108,81,25,259,55,30,7,295,84,36,303,51,26,65,19,0,28,4,0,1,0,0,0,3,0,0,37,0,0,0,6,2,0,0,0,37,0,0,0,5,10,47,1,0,0,0,1,0,0,1,0,0,0,6,50,152,30,61,257,100,59,258,88,235,73,93,318,11,0,0,0,0,0,0,0,0,0,2,0,1,13,3,0,0,1,0,0,1,1,58,10,18,0,1,0,1,0,0,1,0,1,1,39,86,52,52,136,166,33,54,53,126,12,118,8,40,63,12,132,34,5,149,25,1,0,13,0,2,0,1,1,19,0,2,0.0,15.37
357,171,60,309,436,69,384,203,110,73,293,117,201,108,37,25,228,26,194,25,197,351,142,121,345,183,149,122,38,390,166,82,65,32,301,67,18,19,309,97,45,297,60,21,54,19,0,22,0,0,2,0,0,1,4,0,0,31,0,0,0,4,1,0,0,2,40,0,0,0,4,7,36,0,0,0,0,0,0,0,0,0,0,0,3,57,146,18,66,200,85,61,247,74,210,84,91,272,16,0,2,0,0,0,0,0,0,0,2,0,0,6,1,0,1,0,0,0,0,0,46,19,24,0,2,2,0,1,0,3,1,1,3,30,81,38,44,102,156,25,76,50,111,7,106,3,31,74,11,126,32,2,164,44,1,0,14,0,0,0,0,1,12,0,2,0.00064,14.61
358,123,42,288,317,90,403,170,109,58,220,111,163,123,22,13,157,30,170,22,130,311,133,64,453,149,87,99,26,307,164,75,65,33,180,67,20,8,187,100,25,257,47,19,38,17,0,27,1,0,0,1,0,0,6,0,0,34,0,0,0,8,1,0,0,0,53,0,0,0,4,10,43,0,0,0,0,1,0,0,1,0,0,0,1,61,124,17,54,177,65,76,195,55,194,80,87,269,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,37,24,22,0,0,1,0,0,0,2,0,0,1,35,70,37,53,90,120,23,75,45,90,10,88,5,51,61,8,118,18,1,99,18,0,0,7,0,0,0,1,0,9,0,0,0.0,14.67
359,71,38,199,215,47,228,132,73,21,133,73,120,93,11,11,144,21,170,9,168,242,80,43,215,95,54,74,16,195,103,77,53,9,147,31,11,2,118,77,21,188,22,6,17,11,0,10,0,0,0,1,0,0,2,0,0,18,0,0,0,1,4,0,0,0,15,0,0,0,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,30,111,9,40,162,50,40,200,48,127,41,72,154,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,30,15,4,0,0,1,0,0,0,2,0,0,0,18,50,25,20,64,80,10,58,24,46,4,75,2,19,38,3,66,10,1,54,12,0,0,2,0,0,1,0,1,4,0,0,0.00064,14.77
360,44,8,133,133,44,153,75,54,25,82,44,66,31,10,3,81,11,72,4,111,136,85,36,189,53,44,38,17,128,79,57,32,10,88,30,10,1,65,64,10,102,27,11,22,7,0,4,0,0,0,2,0,0,4,0,0,14,0,0,0,1,2,0,0,0,12,0,0,0,4,1,12,0,0,0,0,1,0,0,0,0,0,0,1,14,63,9,35,114,25,30,85,30,90,39,43,91,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,38,8,10,0,0,3,0,0,0,2,0,0,0,15,46,35,23,50,81,6,69,20,32,6,59,2,22,36,7,61,13,2,49,15,0,0,3,0,0,0,0,0,3,0,0,0.00064,14.5
361,22,7,84,75,26,94,47,32,14,41,15,30,14,6,7,33,11,50,4,65,92,43,32,47,45,30,19,4,81,37,51,10,4,73,10,2,1,38,52,5,65,24,12,10,3,0,6,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,8,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,1,6,28,2,17,69,30,22,62,31,54,23,25,47,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,6,8,0,0,0,0,0,0,1,0,0,2,11,33,30,13,27,53,3,44,8,20,3,23,1,8,24,5,30,7,0,36,6,0,0,1,0,0,0,2,1,0,0,0,0.00966,16.16
362,19,1,83,54,12,50,27,25,6,32,11,26,8,8,2,47,3,37,1,56,58,30,14,35,24,21,19,6,52,34,33,21,7,53,6,2,0,16,40,4,40,8,2,11,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,23,2,23,58,18,9,36,22,23,24,23,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,2,5,0,0,1,0,0,0,0,0,0,0,9,21,21,7,24,34,3,48,8,17,1,29,3,8,25,1,13,2,0,25,7,0,0,0,0,0,0,1,0,2,0,0,0.24796,15.82
363,9,3,61,31,14,21,19,26,9,13,10,11,9,5,1,23,3,31,0,36,33,16,10,28,11,11,7,3,28,21,13,7,4,25,3,1,1,20,27,1,28,10,3,3,3,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,7,20,1,11,35,8,11,29,5,25,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,7,19,29,4,14,17,1,25,2,6,1,13,1,1,9,1,15,1,0,12,3,0,0,0,0,0,0,0,0,2,0,0,0.04702,13.82
364,15,3,45,70,11,19,26,13,6,23,17,21,2,2,2,20,3,27,4,32,27,11,5,34,16,17,11,3,33,30,4,6,4,14,5,2,1,11,22,2,24,7,7,11,2,0,4,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,4,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,14,2,9,16,8,9,13,5,30,4,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,4,11,12,5,4,18,6,21,4,6,0,14,0,5,12,0,14,4,0,45,2,0,0,1,0,0,0,0,0,2,0,0,0.0161,13.74
365,16,4,20,57,6,16,25,17,9,25,8,17,8,5,3,22,2,27,3,21,31,19,7,64,15,18,8,9,21,15,2,5,5,21,2,2,0,9,9,5,16,3,6,12,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,4,10,2,3,18,12,6,5,7,10,5,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,1,1,6,8,8,5,7,0,15,8,3,2,7,1,4,4,2,6,2,0,40,5,0,0,1,0,0,0,0,0,2,0,0,0.01739,13.1
366,42,14,47,95,25,38,25,12,20,61,19,45,21,9,6,51,14,45,5,34,58,21,25,98,17,35,29,7,56,37,10,6,8,15,11,12,2,13,4,8,14,7,8,16,7,0,5,1,0,1,2,0,0,1,0,0,8,0,0,0,1,1,0,0,0,20,0,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,1,8,18,5,12,34,10,25,21,11,42,12,23,29,4,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,8,7,16,0,1,2,1,0,0,1,0,0,2,1,6,8,16,16,23,10,9,4,13,8,15,4,9,11,7,20,14,2,67,11,0,0,5,0,0,0,0,2,10,0,0,0.01481,13.2
367,147,61,172,472,67,198,185,89,176,274,137,215,125,57,42,188,39,182,25,158,240,125,133,162,101,208,138,56,259,151,38,32,41,59,57,35,15,28,34,32,63,33,47,62,10,0,38,2,0,6,1,0,0,3,0,0,60,0,0,0,8,14,0,0,0,57,0,0,0,8,9,87,0,0,0,0,1,0,0,0,0,0,0,6,46,79,19,57,181,66,104,56,66,162,68,89,140,21,0,1,0,0,0,0,0,0,0,2,0,2,14,0,0,0,1,0,0,0,1,31,12,34,1,0,2,0,0,0,4,0,3,3,34,37,49,45,65,121,28,25,65,57,18,55,5,39,36,19,81,46,4,277,36,0,0,22,0,0,0,3,2,26,0,2,0.02254,13.2
368,221,56,391,652,92,296,271,134,162,306,150,197,147,57,69,422,49,322,24,245,374,131,114,327,189,252,146,54,347,276,105,47,47,138,86,41,9,76,74,47,113,27,39,65,17,0,47,1,0,6,1,0,1,6,0,0,63,0,1,1,7,17,0,0,0,60,0,0,0,8,10,80,0,0,0,0,2,0,0,1,0,0,1,7,52,174,19,68,290,149,63,142,112,291,78,108,262,9,1,2,0,0,0,0,0,0,0,1,0,1,15,2,0,0,0,0,0,0,2,44,12,33,0,0,3,0,7,0,4,0,1,2,46,58,76,33,111,147,33,42,83,102,22,111,11,27,68,14,83,53,3,299,36,0,0,16,0,0,0,2,6,29,0,2,0.00773,13.69
369,236,84,417,695,109,388,310,178,178,454,236,329,180,87,72,352,65,294,31,251,473,206,200,386,190,296,201,105,461,243,106,82,64,160,88,53,14,115,95,69,113,80,58,109,32,1,55,5,0,12,1,0,1,5,0,0,67,0,0,0,2,12,0,0,1,93,0,0,0,12,20,118,2,0,0,0,4,0,0,0,0,0,0,8,73,155,49,86,297,134,140,213,121,305,102,122,342,24,0,1,0,0,1,0,0,1,0,2,0,5,27,0,0,0,0,0,0,0,1,67,25,61,0,0,4,1,8,0,10,0,2,0,62,103,70,58,149,216,50,66,127,115,33,103,22,71,100,25,127,66,5,421,53,2,0,22,0,3,1,5,4,32,0,2,0.00708,16.42
370,218,84,362,561,96,294,240,138,127,322,158,259,168,83,51,253,75,252,34,224,414,166,170,397,167,211,193,78,368,239,90,54,48,184,59,41,16,147,122,63,136,66,39,111,39,3,42,0,0,9,2,0,0,4,0,0,55,0,0,0,15,15,0,0,0,64,0,0,0,10,20,87,1,0,0,0,0,0,0,3,0,0,1,5,82,200,25,76,266,156,135,345,141,311,105,110,352,26,0,2,0,0,0,0,0,0,0,3,0,0,19,2,0,0,1,0,0,0,2,80,23,76,0,3,4,1,2,0,6,0,2,3,57,77,52,79,201,186,49,53,106,104,30,99,14,71,59,25,140,34,5,286,54,2,0,26,1,1,0,4,8,21,0,1,0.00129,16.59
371,183,69,361,519,76,292,209,120,126,261,138,221,145,66,41,259,71,219,15,214,400,149,118,457,130,201,138,62,381,253,105,58,35,217,59,40,16,216,113,46,149,49,41,90,26,3,39,1,0,3,2,0,0,3,0,0,49,0,0,0,8,7,0,0,0,55,0,0,0,4,17,79,1,1,0,0,2,1,0,0,0,0,0,7,54,247,31,52,322,170,107,439,126,371,89,86,365,22,0,3,0,0,0,0,0,0,0,5,0,0,8,1,0,0,0,0,0,0,5,54,21,52,0,3,2,1,5,0,5,0,3,8,57,79,49,64,229,168,38,45,95,121,29,131,17,60,64,24,129,35,5,233,49,0,0,20,0,3,0,1,3,27,0,1,0.0,16.95
372,198,82,317,506,81,273,210,84,138,291,143,196,128,56,41,275,68,220,20,222,359,119,152,562,118,168,119,61,360,210,99,51,42,229,48,40,16,252,110,39,160,52,48,77,20,1,50,0,0,9,0,0,0,3,0,0,43,0,0,1,11,14,0,0,0,58,0,0,0,6,20,70,0,2,0,0,0,0,0,0,0,0,0,3,57,198,31,68,293,102,88,356,151,325,77,96,292,20,0,3,0,0,0,0,0,1,0,1,0,3,15,1,0,0,3,0,0,1,2,52,21,62,0,0,3,1,3,0,6,0,4,2,56,67,41,69,186,162,37,49,99,163,20,136,11,62,65,16,137,45,4,225,56,1,0,13,0,3,0,0,4,21,0,1,0.0,20.09
373,200,92,435,694,65,353,242,160,138,380,202,244,190,80,60,317,74,321,32,219,407,173,187,555,189,245,180,66,397,250,116,65,54,319,67,45,31,374,93,53,247,76,45,114,37,1,54,1,0,9,2,0,2,7,0,0,51,0,1,0,18,10,0,0,0,76,0,1,0,8,20,85,0,0,0,0,1,0,0,3,0,0,1,3,58,262,34,89,335,128,133,401,150,350,106,115,376,25,0,1,0,0,1,1,0,0,0,2,0,1,16,1,0,0,0,1,0,0,1,85,18,76,2,4,3,2,6,0,8,0,1,4,64,94,65,78,181,223,50,72,143,161,35,144,20,79,87,21,184,57,5,270,66,1,0,18,0,2,0,3,4,28,0,2,0.0,20.17
374,173,93,395,626,89,346,275,136,127,327,187,248,150,54,47,330,67,286,30,223,440,174,178,575,151,214,177,54,468,246,141,65,46,292,73,42,12,389,124,52,252,68,48,122,32,1,51,2,0,6,3,0,1,5,0,0,55,0,0,0,18,12,0,1,0,53,0,0,0,9,9,76,0,0,0,0,0,0,0,2,0,0,1,2,52,281,44,89,360,165,126,457,162,360,93,105,404,24,0,4,0,0,0,1,0,0,0,5,0,1,18,0,0,0,0,1,0,0,0,67,29,66,0,5,4,1,3,0,7,1,1,4,83,94,52,64,221,222,48,59,121,182,27,162,21,98,89,21,171,51,4,235,61,0,0,17,0,3,3,2,6,21,0,2,0.0,20.41
375,180,69,328,542,63,322,220,149,114,281,128,249,160,49,57,271,80,256,13,218,421,144,145,602,160,205,174,52,401,228,120,67,50,265,53,41,15,430,122,52,298,58,35,86,23,4,28,2,1,7,1,0,1,3,0,0,57,0,0,0,11,7,0,0,0,50,0,0,0,6,14,75,0,0,0,0,0,0,0,1,0,0,0,2,54,236,31,76,407,158,95,459,155,357,89,85,386,17,0,2,0,0,0,0,0,0,0,2,0,0,6,1,0,0,2,0,0,0,2,62,18,47,0,2,2,0,6,0,9,0,2,2,50,102,59,51,212,157,29,66,106,167,31,156,23,72,61,18,147,31,7,187,44,0,0,12,0,3,1,1,3,20,0,2,0.0,20.21
376,155,87,371,538,70,338,207,121,133,278,133,215,149,63,46,301,70,243,15,203,358,148,121,636,157,185,157,48,442,230,123,52,36,254,34,30,22,415,117,44,283,36,30,53,23,0,32,2,1,3,0,0,2,3,0,0,44,0,0,0,24,12,0,0,0,42,0,1,0,2,11,60,0,0,0,0,1,0,0,4,0,0,1,5,49,231,25,71,369,122,75,432,173,385,54,64,372,16,0,1,0,0,1,0,0,0,0,6,0,1,9,1,0,0,0,0,0,0,2,52,17,45,0,0,4,3,3,0,13,0,6,0,51,86,50,70,208,162,27,55,90,177,32,116,12,64,40,16,130,30,5,174,40,0,0,10,1,3,0,2,5,23,0,2,0.0,19.98
377,228,105,418,630,92,365,254,159,163,335,155,241,172,55,53,334,64,311,17,244,387,153,140,491,182,240,153,70,487,259,115,59,31,351,42,37,23,398,103,53,295,57,39,70,28,0,29,1,0,9,1,0,2,4,0,0,57,0,0,0,14,14,0,0,0,44,0,0,0,5,11,62,1,0,0,0,0,0,0,2,0,0,2,3,55,226,27,85,345,137,77,366,164,372,86,90,376,9,0,0,0,0,0,0,0,0,0,2,0,1,12,1,0,0,1,0,0,0,1,38,14,32,0,2,0,1,3,0,5,0,3,3,69,76,54,67,142,148,38,63,78,140,25,126,14,62,64,14,127,43,5,195,52,2,0,16,0,1,0,1,6,22,0,2,0.0,16.22
378,261,121,412,639,91,401,269,167,156,321,191,293,148,54,69,329,50,285,20,234,385,160,127,416,181,216,147,91,503,248,97,65,35,262,64,29,23,303,120,63,304,58,45,83,24,1,30,1,0,7,0,0,1,4,0,0,46,0,2,0,12,8,0,0,0,31,0,0,0,5,19,61,1,0,0,0,0,0,0,0,0,0,0,6,49,173,20,75,328,127,80,312,134,329,69,86,351,9,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,3,0,0,0,1,54,13,39,0,1,1,0,2,0,3,0,5,2,49,82,47,64,152,179,43,43,67,136,22,136,9,52,58,13,87,45,4,209,45,0,0,14,0,2,0,2,6,26,0,2,0.0,16.49
379,190,66,350,512,87,378,221,143,92,273,163,226,154,49,38,271,41,231,17,237,395,151,119,413,175,161,154,54,403,203,130,78,31,284,62,32,20,321,131,33,318,44,28,60,30,0,14,0,0,5,1,0,2,4,0,0,38,0,0,0,9,6,0,0,0,52,0,0,0,7,10,53,0,0,0,0,1,0,0,2,0,0,1,5,54,192,22,56,312,110,65,333,97,297,76,111,320,9,1,4,0,0,0,0,0,0,0,2,0,0,9,1,0,0,3,0,0,0,0,46,15,34,0,2,1,0,1,0,5,0,0,1,48,73,45,62,151,143,29,56,69,161,18,124,9,36,83,11,98,41,5,193,41,0,0,10,0,1,0,1,5,16,0,2,0.0,16.29
380,160,45,313,448,65,375,236,166,86,324,170,222,144,42,27,248,38,243,20,198,343,150,102,417,183,166,132,54,411,196,101,88,29,297,68,19,14,311,103,30,293,38,43,62,12,0,22,0,0,2,1,0,0,3,0,0,33,1,0,0,9,5,0,0,0,42,0,0,0,4,6,57,0,0,0,0,2,0,0,1,0,0,0,7,53,167,24,79,272,109,66,291,78,235,89,92,292,12,0,7,0,0,1,0,0,0,0,2,0,0,8,2,0,0,2,0,0,0,0,54,15,25,0,0,1,1,2,0,4,0,0,2,43,84,39,42,98,151,21,65,61,141,7,121,11,46,65,10,117,35,2,165,29,0,1,12,0,0,0,0,0,30,0,2,0.0,16.26
381,180,61,332,415,103,399,189,163,70,327,132,191,92,41,27,237,36,208,7,205,367,142,92,325,187,124,107,34,390,174,81,51,27,326,85,25,15,285,84,33,385,51,26,62,17,0,24,1,0,3,2,0,0,5,0,0,30,0,0,0,8,8,0,0,0,53,0,0,0,7,11,41,0,0,0,0,1,0,0,1,0,0,0,5,52,163,20,67,241,102,80,268,85,224,88,99,329,14,0,1,0,0,0,1,0,0,0,3,0,1,4,0,0,0,1,0,0,0,0,53,15,21,1,1,2,0,0,0,4,0,0,0,34,84,33,47,94,146,23,78,58,128,21,122,5,32,83,14,132,35,3,139,26,0,0,7,0,1,0,2,2,15,0,2,0.0,15.73
382,145,50,288,383,76,397,184,104,48,243,113,170,120,32,14,185,26,192,23,162,281,109,84,381,168,110,87,35,375,167,77,81,26,239,54,19,11,160,124,50,368,44,22,47,18,0,23,1,0,3,1,0,0,6,0,0,27,0,1,0,4,3,0,0,0,56,0,1,0,6,17,28,0,0,0,0,1,0,0,0,0,0,0,0,51,125,20,55,182,83,70,189,55,165,72,89,268,6,0,1,0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0,1,48,15,15,0,0,1,1,1,0,3,0,0,1,34,86,35,54,91,120,22,74,45,103,7,89,7,43,83,11,106,22,0,108,27,0,0,5,0,0,1,1,2,5,0,0,0.0,14.75
383,80,18,219,233,56,246,148,96,22,128,54,94,82,17,12,135,15,139,11,147,266,81,37,260,81,48,76,16,170,113,73,43,11,143,43,14,2,145,101,12,208,25,10,19,7,0,11,0,0,0,0,0,0,1,0,0,20,0,0,1,3,2,0,0,0,18,0,0,0,2,3,19,0,0,0,0,0,0,0,0,0,0,0,1,24,103,6,41,140,59,57,186,56,127,44,50,181,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,9,7,0,0,0,0,0,0,1,0,1,0,25,60,24,17,64,71,12,59,45,45,3,84,3,29,39,6,59,9,3,53,9,0,0,2,0,0,0,1,0,5,0,0,0.0,14.99
384,45,21,166,120,28,142,86,43,21,83,37,61,29,14,0,104,14,63,8,115,159,88,34,161,51,39,44,12,137,92,42,43,9,99,22,12,3,66,92,13,86,17,13,15,9,0,9,0,0,2,0,0,0,3,0,0,17,0,0,0,0,2,0,0,0,18,0,1,0,2,4,12,0,0,0,0,0,0,0,1,0,0,0,2,10,66,7,37,94,54,30,132,24,83,46,52,104,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,42,7,9,0,0,0,0,2,0,0,0,0,0,12,52,32,13,49,64,13,68,27,36,7,49,0,16,37,4,59,14,0,43,14,0,0,3,0,0,0,2,1,3,0,0,0.0,14.51
385,23,5,115,85,18,80,59,41,14,48,34,32,11,4,3,64,5,77,3,73,92,67,20,54,26,26,29,7,87,63,68,24,12,55,22,6,3,39,62,6,69,18,11,7,2,0,5,0,0,0,1,0,0,0,0,0,8,0,0,0,2,1,0,0,0,8,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,6,55,5,23,92,17,13,84,31,47,25,31,47,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,10,7,0,0,1,0,0,0,1,0,0,2,14,48,27,11,28,48,6,63,13,25,1,50,2,12,29,2,47,6,1,34,10,0,0,2,0,0,0,1,0,1,0,0,0.12495,14.33
386,19,2,79,48,21,57,23,26,10,33,10,19,14,3,6,38,2,48,4,51,49,40,13,33,33,19,13,4,39,66,30,13,5,56,7,5,0,26,45,5,44,9,7,7,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,33,7,15,48,28,14,46,26,27,18,32,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,6,0,0,0,0,0,0,0,0,0,1,10,28,25,13,22,34,3,51,10,15,0,28,0,8,21,3,27,2,0,19,11,0,0,2,0,0,0,0,0,3,0,0,0.18807,11.28
387,8,3,79,28,9,24,18,15,2,23,8,15,9,6,4,18,4,32,3,24,48,18,5,26,14,11,14,0,33,17,17,9,4,27,5,4,2,21,41,2,30,9,3,9,1,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,6,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,6,18,3,11,24,10,7,30,14,23,13,17,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,1,0,0,1,10,12,22,6,15,23,3,35,4,4,0,16,1,3,10,3,16,2,0,10,5,0,0,1,0,0,0,1,0,0,0,0,0.0,13.26
388,18,2,54,84,16,25,24,9,3,14,11,9,8,1,2,17,2,34,4,28,43,15,4,29,18,19,10,5,35,21,5,5,5,15,6,5,1,14,28,1,20,5,5,8,1,0,5,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,6,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,2,8,19,5,9,26,15,17,22,4,29,10,12,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,1,0,0,0,0,0,0,0,5,13,9,6,8,19,5,29,6,10,3,10,2,3,7,1,14,2,0,31,1,0,0,0,0,0,0,0,0,1,0,0,0.0,13.29
389,17,4,39,67,8,27,25,17,6,23,12,16,11,4,3,29,6,33,1,19,23,15,10,90,22,16,13,5,27,22,4,6,2,16,2,3,4,9,11,6,11,5,4,11,5,0,9,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,8,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,3,16,9,21,10,8,12,5,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,5,2,13,8,7,9,4,13,5,3,2,7,4,2,7,3,10,2,0,32,7,0,0,2,0,0,0,0,0,5,0,0,0.0,13.8
